PERMNO,date,TICKER,PRC
10104,30NOV2010,ORCL,27.04500
10104,01DEC2010,ORCL,27.65000
10104,02DEC2010,ORCL,28.10000
10104,03DEC2010,ORCL,28.81000
10104,06DEC2010,ORCL,28.73250
10104,07DEC2010,ORCL,29.05000
10104,08DEC2010,ORCL,29.23000
10104,09DEC2010,ORCL,29.26000
10104,10DEC2010,ORCL,29.94500
10104,13DEC2010,ORCL,30.41500
10104,14DEC2010,ORCL,30.51000
10104,15DEC2010,ORCL,30.49000
10104,16DEC2010,ORCL,30.27000
10104,17DEC2010,ORCL,31.46250
10104,20DEC2010,ORCL,31.67500
10104,21DEC2010,ORCL,31.76000
10104,22DEC2010,ORCL,31.66000
10104,23DEC2010,ORCL,31.54000
10104,27DEC2010,ORCL,31.66000
10104,28DEC2010,ORCL,31.57000
10104,29DEC2010,ORCL,31.50000
10104,30DEC2010,ORCL,31.29000
10104,31DEC2010,ORCL,31.30000
10104,03JAN2011,ORCL,31.62000
10104,04JAN2011,ORCL,31.48000
10104,05JAN2011,ORCL,31.04000
10104,06JAN2011,ORCL,31.17000
10104,07JAN2011,ORCL,31.03000
10104,10JAN2011,ORCL,31.04000
10104,11JAN2011,ORCL,30.99000
10104,12JAN2011,ORCL,30.94500
10104,13JAN2011,ORCL,31.18000
10104,14JAN2011,ORCL,31.24500
10104,18JAN2011,ORCL,31.53000
10104,19JAN2011,ORCL,31.60000
10104,20JAN2011,ORCL,32.30500
10104,21JAN2011,ORCL,32.51000
10104,24JAN2011,ORCL,32.40000
10104,25JAN2011,ORCL,32.29000
10104,26JAN2011,ORCL,32.56000
10104,27JAN2011,ORCL,32.92000
10104,28JAN2011,ORCL,32.00000
10104,31JAN2011,ORCL,32.03000
10104,01FEB2011,ORCL,33.24000
10104,02FEB2011,ORCL,33.14250
10104,03FEB2011,ORCL,32.99000
10104,04FEB2011,ORCL,32.62000
10104,07FEB2011,ORCL,32.98000
10104,08FEB2011,ORCL,33.03000
10104,09FEB2011,ORCL,32.88900
10104,10FEB2011,ORCL,33.26000
10104,11FEB2011,ORCL,33.47000
10104,14FEB2011,ORCL,33.29000
10104,15FEB2011,ORCL,32.76000
10104,16FEB2011,ORCL,33.11000
10104,17FEB2011,ORCL,33.01000
10104,18FEB2011,ORCL,33.68000
10104,22FEB2011,ORCL,32.53000
10104,23FEB2011,ORCL,32.18000
10104,24FEB2011,ORCL,32.25000
10104,25FEB2011,ORCL,32.95000
10104,28FEB2011,ORCL,32.90000
10104,01MAR2011,ORCL,31.66500
10104,02MAR2011,ORCL,32.12000
10104,03MAR2011,ORCL,33.02750
10104,04MAR2011,ORCL,32.76500
10104,07MAR2011,ORCL,32.10000
10104,08MAR2011,ORCL,32.74500
10104,09MAR2011,ORCL,32.79000
10104,10MAR2011,ORCL,31.80000
10104,11MAR2011,ORCL,31.91000
10104,14MAR2011,ORCL,31.59000
10104,15MAR2011,ORCL,31.17000
10104,16MAR2011,ORCL,30.20000
10104,17MAR2011,ORCL,30.55000
10104,18MAR2011,ORCL,30.76000
10104,21MAR2011,ORCL,31.41750
10104,22MAR2011,ORCL,31.12500
10104,23MAR2011,ORCL,31.41000
10104,24MAR2011,ORCL,32.14000
10104,25MAR2011,ORCL,32.64000
10104,28MAR2011,ORCL,32.55500
10104,29MAR2011,ORCL,33.16000
10104,30MAR2011,ORCL,33.05000
10104,31MAR2011,ORCL,33.43250
10104,01APR2011,ORCL,34.02000
10104,04APR2011,ORCL,34.14000
10104,05APR2011,ORCL,33.92000
10104,06APR2011,ORCL,33.58000
10104,07APR2011,ORCL,33.72000
10104,08APR2011,ORCL,33.54000
10104,11APR2011,ORCL,33.78500
10104,12APR2011,ORCL,33.40000
10104,13APR2011,ORCL,33.70000
10104,14APR2011,ORCL,33.80000
10104,15APR2011,ORCL,34.18000
10104,18APR2011,ORCL,33.63000
10104,19APR2011,ORCL,33.67000
10104,20APR2011,ORCL,34.11000
10104,21APR2011,ORCL,34.75000
10104,25APR2011,ORCL,34.83000
10104,26APR2011,ORCL,34.97000
10104,27APR2011,ORCL,35.25000
10104,28APR2011,ORCL,35.29000
10104,29APR2011,ORCL,35.96000
10104,02MAY2011,ORCL,36.37000
10104,03MAY2011,ORCL,36.14000
10104,04MAY2011,ORCL,35.25000
10104,05MAY2011,ORCL,34.67000
10104,06MAY2011,ORCL,34.87000
10104,09MAY2011,ORCL,35.20000
10104,10MAY2011,ORCL,35.62000
10104,11MAY2011,ORCL,34.98000
10104,12MAY2011,ORCL,35.73000
10104,13MAY2011,ORCL,35.19000
10104,16MAY2011,ORCL,34.18000
